Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xcd68c3fC3e94C5AcC10366556b836855D96bfa93,Automated Yearn Vault,Legacy,yvCurve-dETH-f,Curve dETH Factory yVault,1,Curve dETHfrxETH Pool,0x7C0d189E1FecB124487226dCbA3748bD758F98E4,dETHfrxETH-f,208.70502920674565,0,"",false
0x7F8b06CDF3b4b0650bc9E810744E15140f5984Ee,Automated Yearn Vault,Legacy,yvCurve-GOLD++-f,Curve GOLD++ Factory yVault,1,Better Gold,0xC48A38499A90E3b883c509ca08eC1b540CDF15EE,GOLD++,0,0,"StrategyCurveBoostedFactory-GOLD++",false
0xE64542B15f18f6926b49e0eF53681a84dC8c28f1,Yearn Vault,Multi Strategy,yPT-rsETH,yPT-rsETH (auto-rolling Pendle PT),1,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,rsETH,0,0,"",false
0x0A0b23D9786963DE69CB2447dC125c49929419d8,Yearn Vault,None,yvMIM,MIM yVault,250,Magic Internet Money,0x82f0B8B456c1A451378467398982d4834b6829c1,MIM,51102.96639135941,0,"",false
0x8b98165bC61841f1df64e1509a450E11e25181Cc,Yearn Vault,Multi Strategy,dUSDT,Dusfer USDT,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,10.29763,0,"Morpho Gauntlet USDT Prime Compounder",false
0x10856c8c8e41b8888868789080c7BEA6267A2b08,Yearn Vault,Single Strategy,ysPENDLE-LPT,Kelp rsETH LP (27 JUN 2024),1,Pendle Market,0x4f43c77872Db6BA177c270986CD30c3381AF37Ee,PENDLE-LPT,0,0,"",true
0xFBEB78a723b8087fD2ea7Ef1afEc93d35E8Bed42,Yearn Vault,Legacy,yvUNI,UNI yVault,1,Uniswap,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,UNI,169617.56801442947,0,"",false
0x980703fAE7ab5BDEFC3e1cefc9D15014461FE39D,Yearn Vault,Multi Strategy,yPT-USDe-Zircuit,yPT-USDe-Zircuit (auto-rolling Pendle PT),1,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,USDe,0,0,"",false
0xF5f33812c93C5f2Ae2F28c041eEb393212439502,Automated Yearn Vault,Legacy,yvCurve-GUSD-crvUSD-f,Curve GUSD-crvUSD Factory yVault,1,Curve.finance Factory Plain Pool: crvUSD/GUSD,0xeCDd0cE505da71cd9dE855CD6804BA1e8C7bdB07,crvUSDGUSD-f,4.891317472610426,0,"StrategyCurveBoostedFactory-crvUSDGUSD-f",false
0x8b9C0c24307344B6D7941ab654b2Aeee25347473,Yearn Vault,Legacy,yvCurve-EURN,Curve EURN Pool yVault,1,Curve Neutrino EURN Pool,0x3Fb78e61784C9c637D560eDE23Ad57CA1294c14a,crvEURN,135.51090910866282,0,"",true
0x3466c90017F82DDA939B01E8DBd9b0f97AEF8DfC,Experimental Yearn Vault,Legacy,yvsUSD,sUSD yVault,1,Synth sUSD,0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,sUSD,25.30979159747846,0,"Idle Finance Reinvest",true
0x17f211915f87F0aAC4B67D8b311e7c38c38830D4,Yearn Vault,Multi Strategy,yPT-ezETH-Zircuit,yPT-ezETH-Zircuit Yearn Auto-Rolling Pendle PT,1,Renzo Restaked ETH,0xbf5495Efe5DB9ce00f80364C8B423567e58d2110,ezETH,0,0,"",true
0xe24BA27551aBE96Ca401D39761cA2319Ea14e3CB,Yearn Vault,Multi Strategy,yvAjnaDAI,Yearn-Ajna DAI Vault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,104922.43336487573,0,"Savings Dai",false
0x595a68a8c9D5C230001848B69b1947ee2A607164,Yearn Vault,Legacy,yvCurve-ibGBP,Curve ibGBP Pool yVault,1,Curve ibGBP Pool,0xD6Ac1CB9019137a896343Da59dDE6d097F710538,crvIBGBP,231333.25062848258,0,"",true
0x16825039dfe2a5b01F3E1E6a2BBF9a576c6F95c4,Yearn Vault,Legacy,yvCurve-d3pool,Curve d3pool Pool yVault,1,Curve d3pool,0xBaaa1F5DbA42C3389bDbc2c9D2dE134F5cD0Dc89,crvD3POOL,3106.739873230937,0,"",true
0xE403bbF2262643c2e996E7469be736E211D5B272,Yearn Vault,Multi Strategy,yPT-ezETH,yPT-ezETH Yearn Auto-Rolling Pendle PT,1,Renzo Restaked ETH,0xbf5495Efe5DB9ce00f80364C8B423567e58d2110,ezETH,90.45615707915432,0,"yPT-ezETH (auto-rolling Pendle PT)",true
0x477faf103dADc5Fe5BAa40951cf7512dcBC18126,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,282.161268,0,"",true
0x76e9B1711D85BC9c88a437420787c34282956eC5,Yearn Vault,Multi Strategy,yPT-USDe-Zircuit,yPT-USDe-Zircuit Yearn Auto-Rolling Pendle PT,1,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,USDe,0,0,"",true
0x45380B6249a1005bec67928AF03b8aA8ec4eadCC,Single Strategy,Single Strategy,ysyG-yvDAI-2-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x9Cb8c5136aD079d3311F5b766D6fC370bF29E76b,ysyG-yvDAI-2,1339.8925330801476,0,"",false
0x77e829FFF18C14AD9bb88963acB0010A0506de88,Automated Yearn Vault,Legacy,yvCurve-StaFi-rETH-f,Curve StaFi rETH Factory yVault,1,Curve rETH Pool,0x53a901d48795C58f485cBB38df08FA96a24669D5,crvRETH,59892.96053523539,0,"StrategyCurveBoostedFactory-rCRV",false
0xc3Ca90f164d43E2053cCa591aC6e63FCAAD80782,Experimental Yearn Vault,None,yvWFTM,WFTM yVault,250,Wrapped Fantom,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,WFTM,32.75024062025074,0,"",false
0x6568921f9059B6b8a3902651783A7A0E74Ca83fF,Single Strategy,Single Strategy,ysyG-lp-yPRISMA,Wrapped YearnV3 Strategy,1,yGauge LP Yearn PRISMA Vault,0x6130E6cD924a40b24703407F246966D7435D4998,yG-lp-yPRISMA,0,0,"",false
0x990200DACA8c96f1B1d10aF074D4054cD8916028,Yearn Vault,Legacy,yvCurve-rUSDY-USDC,Curve rUSDY-USDC yVault,1,rUSDY/USDC,0xe1fbaEc91b8A211db901AdF5ACc5b31f9A988279,rUSDY-USDC,0,0,"",false
0x4c2dF8adB2B14e1d5FDBD9d11A2cf7562b67adC9,Automated Yearn Vault,Legacy,yvCurve-mevETHfrxE-f,Curve mevETHfrxE-f Factory yVault,1,Curve.finance Factory Crypto Pool: mevETH/frxETH,0x9b77bd0a665F05995b68e36fC1053AFFfAf0d4B5,mevETHfrxE-f,207.89696540937337,0,"StrategyCurveBoostedFactory-mevETHfrxE-f",false
0x11AaE8beE9b1Da827C641540D20e4e664677e06F,Yearn Vault,Multi Strategy,yvyPRISMA-1,yPRISMA-1 yVault,1,Yearn PRISMA,0xe3668873D944E4A949DA05fc8bDE419eFF543882,yPRISMA,25034.33568490855,0,"",false
0x637eC617c86D24E421328e6CAEa1d92114892439,Yearn Vault,None,yvDAI,DAI yVault,250,Dai Stablecoin,0x8D11eC38a3EB5E956B052f67Da8Bdc9bef8Abf3E,DAI,356507.48069427186,0,"Curve Yield Seeker",false
0xA946C861de1Dd6CB530a07687Da99E989b929139,Experimental Yearn Vault,None,yvUSDT,Curve USDT yVault,250,Frapped USDT,0x049d68029688eAbF473097a2fC38ef61633A3C7A,fUSDT,0,0,"",true
0x1A985B7a40d19b7263e867D13Cd89c787c787925,Yearn Vault,Multi Strategy,yPT-pufETH,yPT-pufETH (auto-rolling Pendle PT),1,pufETH,0xD9A442856C234a39a81a089C06451EBAa4306a72,pufETH,0,0,"",false
0x132d8D2C76Db3812403431fAcB00F3453Fc42125,Yearn Vault,Legacy,yvCurve-ankrETH,Curve ankrETH Pool yVault,1,Curve ankrETH Pool,0xaA17A236F2bAdc98DDc0Cf999AbB47D47Fc0A6Cf,crvAETHc,150613.64170820115,0,"Yearn Delegate",true
0x3D27705c64213A5DcD9D26880c1BcFa72d5b6B0E,Yearn Vault,Legacy,yvCurve-USDK,Curve USDK Pool yVault,1,Curve USDK Pool,0x97E2768e8E73511cA874545DC5Ff8067eB19B787,crvUSDK,0,0,"Curveusdk3CRVVoterProxy",true
0xFfA0F0616229eE2aC08FA4C358D23b18D980134B,Automated Yearn Vault,Legacy,yvCurve-PRISMAETH-f,Curve PRISMAETH-f Factory yVault,1,Curve.finance Factory Crypto Pool: PRISMA/ETH,0xb34e1a3D07f9D180Bc2FDb9Fd90B8994423e33c1,PRISMAETH-f,179.43396015319647,0,"",false
0xf2db9a7c0ACd427A680D640F02d90f6186E71725,Yearn Vault,Legacy,yvCurve-LINK,Curve LINK Pool yVault,1,Curve LINK Pool,0xcee60cFa923170e4f8204AE08B4fA6A3F5656F3a,crvLINK,1026101.8072487633,0,"",true
0xCe2Fc0bDc18BD6a4d9A725791A3DEe33F3a23BB7,Yearn Vault,None,yvWETH,WETH yVault,250,Ethereum,0x74b23882a30290451A17c44f4F05243b6b58C76d,ETH,88824.26071863626,0,"",false
0x9cBD86ee0dA1B6552D69f1df2F689fB78fAc2dF7,Yearn Vault,Legacy,yvCurve-reUSD-fxUSD-f,Curve reUSD-fxUSD Factory yVault,1,reUSD/fxUSD,0xb0ef04ACE97d350E24Efa5139d2590D26a61A8Dc,reusdfxusd,0,0,"StrategyCurveBoostedFactory-reusdfxusd",false
0xe272e402D817c8F20AC4426aaC21b95A13F76C99,Yearn Vault,Multi Strategy,rfwS,wS RarityFinance,146,Wrapped Sonic,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,wS,0,0,"",false
0x95d69641ED7eCAa5e7d5539F56Dc6194b5Bcd7fA,Yearn Vault,Single Strategy,ysUSDT,Aave V3 USDT Lender,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,4494263.057717,0,"",true
0xE537B5cc158EB71037D4125BDD7538421981E6AA,Yearn Vault,Legacy,yvCurve-3Crypto,Curve 3Crypto Pool yVault,1,Curve 3Crypto Pool,0xc4AD29ba4B3c580e6D59105FFf484999997675Ff,3Crypto,1168544.2457096179,0,"",false
0xa355715145530FE4b0Be8F79946F619F77c8FD65,Yearn Vault,Multi Strategy,yvWETH-2,WETH-2 yVault,146,Wrapped Ether on Sonic,0x50c42dEAcD8Fc9773493ED674b675bE577f2634b,WETH,0,0,"",false
0x17AfAB7686c088b0e2Feda46cFa7C656dB00a9C2,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool apxETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0.00020095269990768737,0,"",false
0x8dB97437F8E28A11019128D7B2604A42e333025E,Yearn Vault,Multi Strategy,rfUSDC.e-1,USDC.e-1 RarityFinance,146,Bridged USDC (Sonic Labs),0x29219dd400f2Bf60E5a23d13Be72B486D4038894,USDC.e,0,0,"",false
0x73B5C5919837F38581f09B82f14FFd0C0C4f5B37,Yearn Vault,Multi Strategy,yvwS-2,wS-2 yVault,146,Wrapped Sonic,0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38,wS,0,0,"",false
0x02b00478084692436a7b57b8BB5FeF343Cd4933f,Yearn Vault,Multi Strategy,yvUSDT-GPMorpho-STK,USDT Gauntlet Prime Morpho Blue Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xF11b141BE4D1985E41c3AEa99417e27603F67c4c,Experimental Yearn Vault,Legacy,yvWBTC,wAAVE,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,22.98728306937281,0,"Strategy WBTC Lender USDC Borrower",true
0xBe3E3Ca48525406063CB2CE9c7c848BCf24DC9fc,Yearn Vault,Multi Strategy,tUSDC,USDC Test,146,Bridged USDC (Sonic Labs),0x29219dd400f2Bf60E5a23d13Be72B486D4038894,USDC.e,0,0,"",true
0x2F7397FD2D49E5b636eF44503771B17EDEd67620,Yearn Vault,Multi Strategy,USDbasic,basic USD strategy,146,Bridged USDC (Sonic Labs),0x29219dd400f2Bf60E5a23d13Be72B486D4038894,USDC.e,0,0,"",false
0xD1a075C806e40D79e32eA09553E7080d5d9d4b29,Experimental Yearn Vault,Legacy,yvSUSHI,SUSHI yVault,1,SushiToken,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,0.6599221352817582,0,"",true
0xb9228370e2fa4908FC2Bf559a50bB77ba66fDD66,Yearn Vault,Multi Strategy,yvUSDC-2,USDC.e-2,146,Bridged USDC (Sonic Labs),0x29219dd400f2Bf60E5a23d13Be72B486D4038894,USDC.e,0,0,"Silo Lender S/USDC (8)",false
0x7F43760691340CE4DDE147b2D3501D30a5e917e3,Single Strategy,Single Strategy,yG-yvDAI-1-gauge,yGauge DAI-1 yVault Cove Rewards Gauge,1,yGauge DAI-1 yVault,0x128e72DfD8b00cbF9d12cB75E846AC87B83DdFc9,yG-yvDAI-1,5.115766177110893,0,"",false
0xe3faeD70Ccaf49C9BAA95ca8d41b1777d7ae440f,Yearn Vault,Multi Strategy,eeepy,usdc-vaulty-moo,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1,0,"",false
0x528D50dC9a333f01544177a924893FA1F5b9F748,Yearn Vault,Legacy,yvCurve-ibKRW,Curve ibKRW Pool yVault,1,Curve ibKRW Pool,0x8461A004b50d321CB22B7d034969cE6803911899,crvIBKRW,313073.0430053588,0,"",true
0xBD7c44d61C923eF6Efb09697F9d64e0376A0b9CB,Automated Yearn Vault,Legacy,yvCurve-mkUSD-USDC-f,Curve mkUSD-USDC Factory yVault,1,mkUSD-USDC,0xF980B4A4194694913Af231De69AB4593f5E0fCDc,mkUSDUSDC,85.70538551284137,0,"",false
0x82e75Cf176C18DCCeF1b05B0F1d89a444a3A1005,Automated Yearn Vault,Legacy,yvCurve-USDe-FRAX-f,Curve USDe-FRAX Factory yVault,1,FRAXUSDe,0x5dc1BF6f1e983C0b21EfB003c105133736fA0743,FRAXUSDe,0,0,"StrategyCurveBoostedFactory-FRAXUSDe",false
0xF18245B7B7bA6c9c3Bf29B070ebea893d8FC549d,Yearn Vault,Single Strategy,ysWBTC,Morpho Gauntlet WBTC Core Compounder,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,0,0,"",false
0x2Ca52C78d7932e285f2eA5928Fb7251baEC3f166,Yearn Vault,Multi Strategy,SOMM-agg,Sommelier aggregator,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,1326.7501684357524,0,"Sturdy ETH/Sommelier Real Yield ETH silo",false
0xf8815E49BD30c79d7a026EAe414Aa92faFf29541,Yearn Vault,Multi Strategy,rfUSDC.e-2,USDC.e-2 RarityFinance,146,Bridged USDC (Sonic Labs),0x29219dd400f2Bf60E5a23d13Be72B486D4038894,USDC.e,0,0,"",false
0x6d8f61e142e8F789bfb9E6227a18EEe25BEEC4Fc,Yearn Vault,Multi Strategy,yvUSDT-RE7Morpho-STK,USDT RE7 Morpho Blue Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0x8072B1d66389a1AA039e21Aac35A92464005baF5,Automated Yearn Vault,Legacy,yvCurve-rETH-frxETH-f,Curve rETH-frxETH Factory yVault,1,Curve rETH-frxETH Pool,0xbA6c373992AD8ec1f7520E5878E5540Eb36DeBf1,rETHfrxETH-f,3255.484191084571,0,"StrategyCurveBoostedFactory-rETHfrxETH-f",false
0x3C90033684F2504D55eeb652720785F70FA692D4,Experimental Yearn Vault,Legacy,yvcDAI+cUSDC,cDAI+cUSDC yVault,1,Curve Compound Pool,0x845838DF265Dcd2c412A1Dc9e959c7d08537f8a2,crvCOMP,0,0,"",true
0x98b72deBe9BEdCc11aF3f1f5BFAc6994aac43786,Automated Yearn Vault,Legacy,yvCurve-dgnETHETH+-f,Curve dgnETH-ETH+ Factory,1,dgnETH/ETH+,0x021cF6B7ebb8c8EFcF21396Eb4c94658976172c7,dgnETHETH+,0,0,"StrategyCurveBoostedFactory-dgnETHETH+",false
0xD727551e619E54FB0d8d5aF30D3fE5c94F8615d6,Automated Yearn Vault,Legacy,yvCurve-ZETACRVUSD-f,Curve ZETACRVUSD Factory yVault,1,ZETA/crvUSD,0x119806f0e93a213029b599D7bBAE50bD965C2cC4,ZETACRVUSD,0,0,"StrategyCurveBoostedFactory-ZETACRVUSD",false
0x2807387F1212cB2852aB97cdAa3627dACa5E4661,Experimental Yearn Vault,Legacy,yvMIM,MIM yVault,1,Magic Internet Money,0x99D8a9C45b2ecA8864373A26D1459e3Dff1e17F3,MIM,0,0,"Curve Yield Seeker",true
0x4Dd0FE8549641A04d7ab4f37dbb541aE7dBb2838,Yearn Vault,Multi Strategy,yvSilo-LRT-USDC,Silo-LRT USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,31.677051,0,"Silo Lender: USDC/PT-eETH (26 Sep)",false
0x3C26DE7e22613A31b77E93F011d804D8A7821581,Experimental Yearn Vault,Legacy,yvLOOKS,LOOKS yVault,1,LooksRare Token,0xf4d2888d29D722226FafA5d9B24F9164c092421E,LOOKS,0,0,"",true
0x6a7A0481e476827857704B87bdeE7922D058cbE4,Automated Yearn Vault,Legacy,yvCurve-hyUSD-eUSD-f,Curve hyUSD-eUSD Factory yVault,1,Curve hyUSD-eUSD Pool,0xc794C6A95f30d0ebF7B3Bbe85e8a0A95C9e411c1,hyUSDeUSD-f,9325.21224693394,0,"StrategyCurveBoostedFactory-hyUSDeUSD-f",false
0x4B5BfD52124784745c1071dcB244C6688d2533d3,Yearn Vault,Legacy,yUSD,Curve Y Pool yVault,1,Curve Y Pool,0xdF5e0e81Dff6FAF3A7e52BA697820c5e32D806A8,yCRV,0,0,"",true
0x9861708f2ad2BD1ed8D4D12436C0d8EB1ED36f1c,Yearn Vault,Single Strategy,ysWETH,Across WETH Lender,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,6235776.341845535,0,"",true
0xf20b02131C45b22E147c98e30Cc889a20dc8a00d,Yearn Vault,Multi Strategy,kpdUSDC,Katana Pre-DepositUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,104.56,0,"",false
0x73127e809387747fe516AED11a977a8E964693d1,Single Strategy,Single Strategy,yG-yvcrvUSD-2-gauge,yGauge crvUSD-2 yVault Cove Rewards Gauge,1,yGauge crvUSD-2 yVault,0x71c3223D6f836f84cAA7ab5a68AAb6ECe21A9f3b,yG-yvcrvUSD-2,0,0,"",false
0x64DC55D76d1541E0853cbd7cF6586615e9E6f4C7,Single Strategy,Single Strategy,ysyG-yvcrvUSD-2,Wrapped YearnV3 Strategy,1,yGauge crvUSD-2 yVault,0x71c3223D6f836f84cAA7ab5a68AAb6ECe21A9f3b,yG-yvcrvUSD-2,0,0.0410239596850988,"",false
0x79F4a9ed7a6196c67a2D6BCE8eC55E9F18802018,Automated Yearn Vault,Legacy,yvCurve-oETH-f,Curve oETH Factory yVault,1,Curve oETH Pool,0x94B17476A93b3262d87B9a326965D1E91f9c13E7,OETHCRV-f,133.62239365059838,0,"StrategyCurveBoostedFactory-OETHCRV-f",false
0xF96E4C5Eee8095F918eD3312B3De3d68156798f8,Single Strategy,Single Strategy,ysyG-yvCurve-COVEYFI-f,Wrapped YearnV3 Strategy,1,yGauge Curve COVEYFI Factory yVault,0x97A597CBcA514AfCc29cD300f04F98d9DbAA3624,yG-yvCurve-COVEYFI-f,0,0.890488914862776,"",false
0x72FaEA467BD88db6720A861e56A3a72B4Aa579DF,Automated Yearn Vault,Legacy,yvCurve-ibCHF-f,Curve ibCHF Factory yVault,1,Curve ibCHF Pool,0x9c2C8910F113181783c249d8F6Aa41b51Cde0f0c,crvIBCHF,203850.26997444412,0,"",true
0xb4D1Be44BfF40ad6e506edf43156577a3f8672eC,Yearn Vault,Legacy,yvCurve-sAave,Curve sAave Pool yVault,1,Curve sAave Pool,0x02d341CcB60fAaf662bC0554d13778015d1b285C,crvSAAVE,303123.38872740185,0,"",true
0x97aae86E5efC305f2189f78B5C7e9Dac1249c379,Automated Yearn Vault,Legacy,yvCurve-CVXafCVX-f,Curve CVXafCVX Factory yVault,1,afCVX/CVX,0x7956FAd09a1D1C47550331E7f06bF7c7B7C2aF08,CVXafCVX,25.994659919588713,0,"StrategyCurveBoostedFactory-CVXafCVX",false
0x4cE9c93513DfF543Bc392870d57dF8C04e89Ba0a,Yearn Vault,Single Strategy,ysUSDS,Sky Rewards USDS Compounder,1,USDS Stablecoin,0xdC035D45d973E3EC169d2276DDab16f1e407384F,USDS,10806610.503646389,0,"",true
0x281128B2099aB21e10eCB63750F52BE5deFfdEcf,Yearn Vault,Multi Strategy,yPT-rsETH-Zircuit,yPT-rsETH-Zircuit (auto-rolling Pendle PT),1,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,rsETH,0,0,"",false
0xbD65955F752B2eF093B34B05e5FFb439AE8e5049,Experimental Yearn Vault,Legacy,yvCOMP,COMP yVault,1,Compound,0xc00e94Cb662C3520282E6f5717214004A7f26888,COMP,0,0,"",true
0xdf5110EF6bc751cBaf76D35B8A3f312b581B5173,Experimental Yearn Vault,Legacy,ubiDAI,DAI ubiVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,102.51613253174278,0,"StrategyUbiDAI",true
0x7bDeb15b00437fc8b5DbBf8Ba7B0FC6CB7F7e68c,Automated Yearn Vault,Legacy,yvCurve-CADCUSDC-f,Curve CADCUSDC-f Factory yVault,1,Curve.finance Factory Crypto Pool: CADC/USDC,0x1054Ff2ffA34c055a13DCD9E0b4c0cA5b3aecEB9,CADCUSDC-f,0,0,"StrategyCurveBoostedFactory-CADCUSDC-f",false
0x6A5694C1b37fFA30690b6b60D8Cf89c937d408aD,Automated Yearn Vault,Legacy,yvCurve-coveYFI-f,Curve coveYFI Factory yVault,1,coveYFI/YFI,0xa3f152837492340dAAf201F4dFeC6cD73A8a9760,COVEYFI,107392.33655309009,0,"StrategyCurveBoostedFactory-COVEYFI",false
0x4962B6C40B5E9433E029c5c423F6b1ce7fF28b0f,Experimental Yearn Vault,Legacy,yvsUSD,sUSD yVault,1,Synth sUSD,0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,sUSD,2.45676688312e-13,0,"",true
0xE5eDcE53e39Cbc6d819E2C340BCF295e0084ff7c,Yearn Vault,Legacy,yvCurve-ibEUR-USDC,Curve ibEUR-USDC Pool yVault,1,Curve ibEUR-USDC Pool,0x8682Fbf0CbF312C891532BA9F1A91e44f81ad7DF,crvibEUR-USDC,0,0,"StrategyConvexibEURUSDC",true
0xe8b96C38a0b370eAfb11D9b8Df4131415423577a,Automated Yearn Vault,Legacy,yvCurve-STBT-f,Curve STBT Factory yVault,1,Curve STBT-3CRV Pool,0x892D701d94a43bDBCB5eA28891DaCA2Fa22A690b,STBT3CRV-f,0,0,"StrategyCurveBoostedFactory-STBT3CRV-f",false
0xca46d6e44499AfbD8795f8F86910F068a6bF1a7c,Automated Yearn Vault,Legacy,yvCurve-DYDX-ETH-f,Curve DYDX-ETH Factory yVault,1,Curve DYDX-ETH Pool,0x4aCc1BF7D6a591016641325aA6664A1Cd178F002,DYDXETH-f,254.1927933933926,0,"StrategyCurveBoostedFactory-DYDXETH-f",false
0xe4F9305d9864B24F4bc50b966f7b92C56347fe31,Single Strategy,Single Strategy,yG-yvCurve-dYFIETH-f-gauge,yGauge Curve dYFIETH-f Factory yVault Cove Rewards Gauge,1,yGauge Curve dYFIETH-f Factory yVault,0x28da6dE3e804bDdF0aD237CFA6048f2930D0b4Dc,yG-yvCurve-dYFIETH-f-f,0,0,"",false
0x28B703Ab847FB4a9548AF7A4bCe38CD94F508298,Yearn Vault,Multi Strategy,yPT-eETH,yPT-eETH (auto-rolling Pendle PT),1,ether.fi ETH,0x35fA164735182de50811E8e2E824cFb9B6118ac2,eETH,0,0,"",false
0xED0244B688cF059f32f45E38A6ac6E479D6755f6,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,139.86843692988498,0,"",true
0xFcC0dD0AeBF4ea4b751799169e45F014bA2e02dd,Yearn Vault,Multi Strategy,weth-stk,weth-vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,32.21544992973688,0,"Compound V3 WETH Lender",false
0x3f540647b08e3E9bcD297e065e42E6CDAF37eBa0,Yearn Vault,Multi Strategy,yvSilo-LRT-WETH,Silo-LRT WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x89678540206E7d6964a4e22aE5Cf4ac55926651A,Yearn Vault,Multi Strategy,amplifyWETH,Amplify Finance WETH,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0xED08B03bAeAB9EEF24F8AAa7c752f34a3264992e,Single Strategy,Single Strategy,ysyG-yvWETH-1-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x81D40243c649f7d6092295F50F4B1D3A8e53DA99,ysyG-yvWETH-1,107168.12102026584,0,"",false
0xDa764e05bdeb2CAfA8DE7FdB5bEa414C0F419197,Automated Yearn Vault,Legacy,yvCurve-JUSD USDC-f,Curve JUSD USDC Factory yVault,1,JUSD/USDC,0x6A0c68Bc96658A2B97201d94986Bf7753000f2cF,JUSD USDC,0,0,"StrategyCurveBoostedFactory-JUSD USDC",false
0x56A5Fd5104a4956898753dfb060ff32882Ae0eb4,Experimental Yearn Vault,Legacy,yvALCX,ALCX yVault,1,Alchemix,0xdBdb4d16EdA451D0503b854CF79D55697F90c8DF,ALCX,1126.9481049120188,0,"StrategyAlchemixStaking",false
0x4e7Aa7085ef4651eE2270859C1702Fbe5A7Cf847,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool csETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x8BBa7AFd0f9B1b664C161EC31d812a8Ec15f7e1a,Yearn Vault,Single Strategy,ysUSDC,Stargate USDC.e Staker,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,0.8873653791420001,0.000029735895206200658,"",false
0x2c5d0c3DB75D2f8A4957c74BE09194a9271Cf28D,Yearn Vault,Single Strategy,ysUSDT,Stargate USDT Staker,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,1.0676467664940001,0.0002509183674740979,"",false
0x5108DB0852C0CAA2Df797DcF31f8A73bFb335452,Yearn Vault,Single Strategy,ysUSDT,Stargate USDT Staker,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,1.506364,0.00022266422318297172,"",false
0x85968BF0f1f110C707fEF10a59f80118F349c058,Yearn Vault,Single Strategy,ysUSDC,AaveV3 USDC.3 Lender,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,1.09507103136,0.025563065004112852,"",false
