Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xE7E1043eA932DBAA7De79450824a92f40481c82b,Yearn Vault,Multi Strategy,yv-ajna-mpeth-weth,Yearn-Ajna Pool mpETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,7.77789e-15,6.083333333333333,"",false
0xf4B57A2177e6695Bc56fd16c042548BAF4Aa8f5A,Yearn Vault,Legacy,yvAero-sfrxETH-wstETH-f,Aerodrome sfrxETH-wstETH Factory yVault,8453,Volatile AMM - sfrxETH/wstETH,0x456c166e63634D75a4B49EDEC86cB51424D4C926,vAMM-sfrxETH/wstETH,6.876357909528911,1.069156041561722e-14,"StrategyAerodromeFactory-vAMM-sfrxETH/wstETH",false
0x531fDb1C8429F404116932226D487db94471C4b7,Automated Yearn Vault,Legacy,yvVelo-wUSDR-USDC.e-f,Velodrome v2 wUSDR-USDC.e Factory yVault,10,Velodrome Volatile wUSDR-USDC.e,0x77b6d0279c9cEF559Ef7c32c31d9a5d8Acb664FE,vAMMV2-wUSDR/USDC.e,181.5212288828218,1.921521140215405e-10,"",false
0x8df66d28914084f44c4046783810cbAd662fA633,Yearn Vault,Multi Strategy,ysaWMATIC-MATICX,Gamma WMATIC/MATICX LP,137,aWMATIC-MATICX,0x8dd3BF71eF18dd88869d128BDE058C9d8c270176,aWMATIC-MATICX,0.3086178442979466,0.0011458327019700622,"",false
0x8BBa7AFd0f9B1b664C161EC31d812a8Ec15f7e1a,Yearn Vault,Single Strategy,ysUSDC,Stargate USDC.e Staker,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,30.32587976236,0.00003398439045834662,"",false
0x5108DB0852C0CAA2Df797DcF31f8A73bFb335452,Yearn Vault,Single Strategy,ysUSDT,Stargate USDT Staker,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,3.824159354625,0.00036441238502838113,"",false
0x2c5d0c3DB75D2f8A4957c74BE09194a9271Cf28D,Yearn Vault,Single Strategy,ysUSDT,Stargate USDT Staker,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,73.90059533497801,0.000057028238194011305,"",false
0x06eD7C67755344548FAFe1822bEE365C4208a57F,Yearn Vault,Single Strategy,ysDAI,Stargate DAI Staker,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,5086.124505508639,0.0000017118034759303186,"",false
0x630dB4ae19219025dF594c943B638B5aCb5e9D18,Yearn Vault,Multi Strategy,yvWETH-1,WETH,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,123.60306312412386,0.0001341053980987758,"Aave V3 WETH Lender",false
0xf7464410C1ccF86b19711c9B6599336b00641c8f,Yearn Vault,Single Strategy,ysWMATIC,Staked MATIC Accumulator,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,16.7913351780056,0.008428888868646397,"",false
0xd80c675366966Ef42B175125BBf1AcB1DB4151ac,Yearn Vault,Multi Strategy,yvUSDC-1,USDC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,24.548799302664,0.0106552885381804,"Aave V3 USDC Lender",false
0x6f24A0228C1E8b32424CC5d78A49ef33b6fF58c4,Yearn Vault,Multi Strategy,sv-fUSDC,USDC Fluid Lender,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1.3050188429849998,0.45493430386446065,"Fluid USD Coin",false
0xC08d81aba10f2dcBA50F9A3Efbc0988439223978,Yearn Vault,Single Strategy,ysUSDS,Aave V3 Lido USDS Lender,1,USDS Stablecoin,0xdC035D45d973E3EC169d2276DDab16f1e407384F,USDS,59.83246216835514,0.05247996674908557,"",false
0x39Ce72aCE7722fe38A4AfF02bfbe7789B58c6905,Yearn Vault,Single Strategy,ysARB,AaveV3 ARB Lender,42161,Arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,ARB,2848.0701964412483,0.0013681850656531687,"",false
0x4147cB38FAe27a737ECd55551d3315fEc11c28d2,Yearn Vault,Legacy,przDAI,Prize DAI - Yearn DAI-1,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,51.11360087537962,0.0957711552327599,"",false
0x08c0833AF1331831759b8e0BFeF1BC5738436325,Yearn Vault,Legacy,yvCurve-savedola-f,Curve savedola Factory yVault,1,SaveDola,0x76A962BA6770068bCF454D34dDE17175611e6637,savedola,165.55867115664105,0.03396208718458323,"StrategyConvexFactory-savedola; StrategyCurveBoostedFactory-savedola",false
0x91F008870eEF686b61a3775944D55a3FC53B7024,Yearn Vault,Single Strategy,ysUSDS,Sky Savings Rate USDS Lender,1,USDS Stablecoin,0xdC035D45d973E3EC169d2276DDab16f1e407384F,USDS,365.80076411673775,0.032646926758923035,"",false
0xB9A14C5C760023801f8c731b4621C99F8ac211D9,Automated Yearn Vault,Legacy,yvVelo-SONNE-USDC.e-f,Velodrome v2 SONNE-USDC.e Factory yVault,10,Velodrome Volatile SONNE-USDC.e,0x4E60495550071693bc8bDfFC40033d278157EAC7,vAMMV2-SONNE/USDC.e,117.30421119632189,0.1212928040079131,"Velodrome Reinvest",false
0x801c26fCfD916719631E0cf7D36ca1e049DF0373,Yearn Vault,Legacy,przUSDT,Prize USDT - Yearn USDT-1,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,550.1418141915659,0.0277731316579427,"",false
0x6Ec9d003f0e5184Ee54c1d899B414322a0f0Dc07,Automated Yearn Vault,Legacy,yvVelo-wstETH-WETH-f,Velodrome v2 wstETH-WETH Factory yVault,10,Velodrome Volatile wstETH-WETH,0x6dA98Bde0068d10DDD11b468b197eA97D96F96Bc,vAMMV2-wstETH/WETH,5861.539841128959,0.0026283346088316947,"Velodrome Reinvest",false
0x85968BF0f1f110C707fEF10a59f80118F349c058,Yearn Vault,Single Strategy,ysUSDC,AaveV3 USDC.3 Lender,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,305.995398258,0.05575599525696417,"",false
0xF89FdBBCE1A707061e9d59B8E4387f89798B4d10,Automated Yearn Vault,Legacy,yvVelo-USDC.e-WETH-f,Velodrome v2 USDC.e-WETH Factory yVault,10,Velodrome Volatile WETH-USDC.e,0x0493Bf8b6DBB159Ce2Db2E0E8403E753Abd1235b,vAMMV2-WETH/USDC.e,153.59231773381333,0.11827363329834638,"Velodrome Reinvest",false
0x4aE5CE819e7D678b07E8D0f483d351E2c8e8B8D3,Yearn Vault,Single Strategy,ysUSDT,AaveV3 USDT Lender,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,101.43040065381601,0.21277147119886106,"",false
0x686c125472024bDd3fA74eeb3720B3237541dCDC,Automated Yearn Vault,Legacy,yvVelo-KWENTA-WETH-f,Velodrome v2 KWENTA-WETH Factory yVault,10,Velodrome Volatile WETH-KWENTA,0x8F47041aDbeF5BF321c9F63A0660326614ab6B60,vAMMV2-WETH/KWENTA,213.6835413669613,0.10505675502500841,"Velodrome Reinvest",false
0xa31Ad8D355B5223Ad34FD4fD0bC854A68E7D9681,Automated Yearn Vault,Legacy,yvVelo-THALES-USDC.e-f,Velodrome v2 THALES-USDC.e Factory yVault,10,Velodrome Volatile THALES-USDC.e,0xE5F28Fc43Bb40CDF7202ebe406793815b6f07FbD,vAMMV2-THALES/USDC.e,84.36122742878231,0.30446422689918157,"Velodrome Reinvest",false
0xf6B272134A193Df5b04332e73184E5b40b8EB810,Automated Yearn Vault,Legacy,yvVelo-STG-USDC.e-f,Velodrome v2 STG-USDC.e Factory yVault,10,Velodrome Volatile STG-USDC.e,0x56770b94279539416855fe29Ef14b26438B5e421,vAMMV2-STG/USDC.e,166.12246913636181,0.1683260790392345,"Velodrome Reinvest",false
0x723A85b4554d79ED20E061EfC64c5a6e04f196AA,Yearn Vault,Legacy,przUSDC.e,Prize USDC.e - Yearn USDC.e-1,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,557.524922196,0.050805684189412254,"",false
0xdD76A3C91A358B1093de52Cb82af5EC3282f6f7F,Automated Yearn Vault,Legacy,yvVelo-TAROT-OP-f,Velodrome v2 TAROT-OP Factory yVault,10,Velodrome Volatile TAROT-OP,0xda0253a7cDcCc4b4DEfBbEf863dbA1294bF5e3B1,vAMMV2-TAROT/OP,957.7501684091862,0.042792851568673636,"Velodrome Reinvest",false
0xF0825750791A4444c5E70743270DcfA8Bb38f959,Yearn Vault,Single Strategy,ysDAI,Aave V3 DAI Lender,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,701.5856203736369,0.06426380806266516,"",false
0x42908891cBC13301C910B4E71055431bf134AAa0,Yearn Vault,Multi Strategy,ysawMATIC-USDC,Gamma WMATIC/USDC.e LP,137,awMATIC-USDC,0x04d521E2c414E6d898c6F2599FdD863Edf49e247,awMATIC-USDC,72.86072908625418,0.6536723092407433,"",false
0xDa3b69a45797DCA697Ff5bB2c10682f14373c063,Yearn Vault,Multi Strategy,yvUSDC-1,USDC.e,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,1163.1693463020001,0.050805684189412254,"Compound V3 USDC.e Lender",false
0x482CC95BC6c92D6254529DC2d45095663Ae726A2,Yearn Vault,Legacy,przUSDC.e,Prize USDC.e - Yearn USDC.e-2,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,676.49745432,0.0969812118798697,"",false
0x7D2382b1f8Af621229d33464340541Db362B4907,Yearn Vault,Legacy,yvOP,OP yVault,10,Optimism,0x4200000000000000000000000000000000000042,OP,167265.39947770382,0.00040761962398762634,"V3 Aave Router",false
0xD02Ce9E211279ab3f414ff7A661518f9173780CB,Automated Yearn Vault,Legacy,yvVelo-MAI-alUSD-f,Velodrome v2 MAI-alUSD Factory yVault,10,Velodrome Stable alUSD-MAI,0xfA09479d72E2b3f8B6dF63399772237Ad6658D76,sAMMV2-alUSD/MAI,1997.8660713510799,0.03499154735809638,"Velodrome Reinvest",false
0x68f2B1db2DA6204489279a8fC681f83728bB9622,Automated Yearn Vault,Legacy,yvVelo-MAI-DOLA-f,Velodrome v2 MAI-DOLA Factory yVault,10,Velodrome Stable DOLA-MAI,0xBE418771bC91F75C4d2BcE1d5E2b7286F50992da,sAMMV2-DOLA/MAI,742.6214267480391,0.09946846281565255,"Velodrome Reinvest",false
0x1bd173F9a1186A1AbE680071E0F57d4D83c18430,Yearn Vault,Single Strategy,ysUSDC,USDC.e CompoundV3 Lender,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,1410.593710308,0.05247465907951526,"",false
0x50032bE2b2c7e8A6a6bc241e3aEbef21497A3cF0,Automated Yearn Vault,Legacy,yvVelo-ERN-DOLA-f,Velodrome v2 ERN-DOLA Factory yVault,10,Velodrome Stable DOLA-ERN,0xEea82dCab12C855E3736558d80500ED52c8598cd,sAMMV2-DOLA/ERN,2535.976838259946,0.04106624444557837,"Velodrome Reinvest",false
0x39F60710a27a87332d10E3333c2eFF41EeC911Ee,Automated Yearn Vault,Legacy,yvVelo-DOLA-USDC.e-f,Velodrome v2 DOLA-USDC.e Factory yVault,10,Velodrome Stable USDC.e-DOLA,0xB720FBC32d60BB6dcc955Be86b98D8fD3c4bA645,sAMMV2-USDC.e/DOLA,1999.9656098749613,0.05225161013958329,"Velodrome Reinvest",false
0x3f14Df340498F3EAA2894BFc19789dD592Dc062D,Automated Yearn Vault,Legacy,yvVelo-FRAX-DOLA-f,Velodrome v2 FRAX-DOLA Factory yVault,10,Velodrome Stable FRAX-DOLA,0x1f8b46abe1EAbF5A60CbBB5Fb2e4a6A46fA0b6e6,sAMMV2-FRAX/DOLA,2605.764801971327,0.04746448569465393,"Velodrome Reinvest",false
0xc009D857bFA8AE8d43ddF2DDbe1686063fC73799,Automated Yearn Vault,Legacy,yvVelo-DOLA-USDC-f,Velodrome v2 DOLA-USDC Factory yVault,10,StableV2 AMM - USDC/DOLA,0xA56a25Dee5B3199A9198Bbd48715EE3D0ed98378,sAMMV2-USDC/DOLA,2205.275023749529,0.05990801434621584,"StrategyVelodromeFactory-sAMMV2-USDC/DOLA",false
0x68A0ba9EcaD98BFd16D2457E2546226e8FB7C101,Automated Yearn Vault,Legacy,yvAero-ION-WETH-f,Aerodrome ION-WETH Factory yVault,8453,Volatile AMM - ION/WETH,0x0FAc819628a7F612AbAc1CaD939768058cc0170c,vAMM-ION/WETH,266.6716610390491,0.5044601002775593,"StrategyAerodromeFactory-vAMM-ION/WETH",false
0xA49dCCD9425cc38d4111Df2e665f2a33fe799C42,Automated Yearn Vault,Legacy,yvAero-tBTC-USDbC-f,Aerodrome tBTC-USDbC Factory yVault,8453,Aerodrome Volatile tBTC-USDbC,0x723AEf6543aecE026a15662Be4D3fb3424D502A9,vAMM-tBTC/USDbC,656.7412858914217,0.22925104950436215,"Aerodrome Reinvest",false
0x45b0a7Dc29B7856A1B5069DB4CfA2A984b69cC41,Automated Yearn Vault,Legacy,yvVelo-THALES-WETH-f,Velodrome v2 THALES-WETH Factory yVault,10,Velodrome Volatile THALES-WETH,0xDFF90E4A6c229565f25337B1DB9fA12f6d8cB118,vAMMV2-THALES/WETH,662.326522915691,0.23329206871891853,"Velodrome Reinvest",false
0x9056b19Fde674B5Ad8397e7Ed3E25a1BCCEf0C27,Automated Yearn Vault,Legacy,yvVelo-alUSD-FRAX-f,Velodrome v2 alUSD-FRAX Factory yVault,10,Velodrome Stable FRAX-alUSD,0xaF03f51DE7a0E62BF061F6Fc3931cF79166B0a29,sAMMV2-FRAX/alUSD,2267.234865926928,0.0700777387193881,"Velodrome Reinvest",false
0x3A49f5a6A8aF9B2103D882278193112Cf9F73a25,Yearn Vault,Legacy,przUSDC,Prize USDC - Yearn USDC-1,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1976.518399205075,0.08044527937253898,"",false
0x8BF2D37ACC93FdE36DCfFe9Ba9b8B0fB5d2fA747,Yearn Vault,Legacy,yvVelo-sAMMV2-pxETH/WETH-f,Velodrome sAMMV2-pxETH/WETH Factory yVault,10,StableV2 AMM - pxETH/WETH,0x112d7a717a617C25a91b1C261708CCe6831474B4,sAMMV2-pxETH/WETH,5.288445414951144,32.660873117730716,"StrategyAerodromeFactory-sAMMV2-pxETH/WETH",false
0xd89ee1E95f7728f6964CF321E2648cCd29a881f1,Yearn Vault,Single Strategy,ysUSDC,AaveV3 USDC Lender,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,712.835942059332,0.2699703443874599,"",false
0xa3d57625B9a6284D1265d76294443b1E39a18007,Automated Yearn Vault,Legacy,yvVelo-ERN-USDC-f,Velodrome v2 ERN-USDC Factory yVault,10,StableV2 AMM - USDC/ERN,0x605cCE502dEe6BD201b493782e351e645D44abBB,sAMMV2-USDC/ERN,3990.200866637274,0.05525875607362241,"StrategyVelodromeFactory-sAMMV2-USDC/ERN",false
0x7bDEA31F968089f93A548ddec8BB74036E8ac6e0,Automated Yearn Vault,Legacy,yvVelo-ERN-LUSD-f,Velodrome v2 ERN-LUSD Factory yVault,10,Velodrome Stable LUSD-ERN,0xF31cbe21Bbbb8056b75d6ca21e8fFd2CD38bD5C5,sAMMV2-LUSD/ERN,4154.739373254523,0.055380401631054336,"Velodrome Reinvest",false
0x01c77E8a099e97B7b0Dca2F987d9bd1911CdDE50,Automated Yearn Vault,Legacy,yvVelo-SNX-USDC.e-f,Velodrome v2 SNX-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-SNX,0x71d53B5B7141E1ec9A3Fc9Cc48b4766102d14A4A,vAMMV2-USDC.e/SNX,2327.6725404603585,0.12005077182901393,"Velodrome Reinvest",false
0x03894Ca9b0CABfC53dDE7C2DCfcC2A58D6192687,Automated Yearn Vault,Legacy,yvVelo-agEUR-USDC.e-f,Velodrome v2 agEUR-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-agEUR,0x4BE2CBE40521279b8fc561e65Bb842bf73ec3a80,vAMMV2-USDC.e/agEUR,2945.2977098330703,0.13666668288904504,"Velodrome Reinvest",false
0x3AD9566b15AACDd26d8a220cA8635F925EA7a3f6,Automated Yearn Vault,Legacy,yvVelo-OP-USDC.e-f,Velodrome v2 OP-USDC.e Factory yVault,10,Velodrome Volatile OP-USDC.e,0x0df083de449F75691fc5A36477a6f3284C269108,vAMMV2-OP/USDC.e,3569.1448407805215,0.11531768865589212,"Velodrome Reinvest",false
0x00a2faF97CC2b985B29a0a0eAa6E0D8033Dc0eA1,Automated Yearn Vault,Legacy,yvVelo-tBTC-WETH-f,Velodrome v2 tBTC-WETH Factory yVault,10,Velodrome Volatile WETH-tBTC,0xadBB23Bcc3C1B9810491897cb0690Cf645B858b1,vAMMV2-WETH/tBTC,5832.103645213132,0.07662077612727128,"Velodrome Reinvest",false
0xd0d2Ac44Cc842079e978bB11b094764f7D0dec6A,Automated Yearn Vault,Legacy,yvVelo-msETH-WETH-f,Velodrome v2 msETH-WETH Factory yVault,10,StableV2 AMM - msETH/WETH,0x917AA69D539D6518440dd0BEA2eaAc142a8d5610,sAMMV2-msETH/WETH,14213.274663477556,0.031530922290079255,"Velodrome Reinvest",false
0x36bAF52bc8A2dB4450500c1a6c78f10F6d0E1C3B,Automated Yearn Vault,Legacy,yvVelo-TAROT-USDC.e-f,Velodrome v2 TAROT-USDC.e Factory yVault,10,Velodrome Volatile TAROT-USDC.e,0x9c78dA24F2843CCDD02085bDEc2484106554ca48,vAMMV2-TAROT/USDC.e,2054.9513089099373,0.21849304683048576,"Velodrome Reinvest",false
0xBEDA9A5300393e00229dc15cC54D5185E7646c56,Yearn Vault,Single Strategy,ysWETH,Aave V3 WETH Lender,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,55862.60125185815,0.008484225031615998,"",false
0x3B141BD7d6E1d67e2101A08E4dd849a8408d91aa,Automated Yearn Vault,Legacy,yvVelo-alUSD-USDC.e-f,Velodrome v2 alUSD-USDC.e Factory yVault,10,Velodrome Stable USDC.e-alUSD,0x4d7959d17B9710BE87e3657e69d946914221BB88,sAMMV2-USDC.e/alUSD,30276.202454213817,0.015833068790368453,"Velodrome Reinvest",false
0x68393A804c9fe4f1c7148d37796436e450Ad98E8,Automated Yearn Vault,Legacy,yvAero-AERO-USDbC-f,Aerodrome AERO-USDbC Factory yVault,8453,Aerodrome Volatile AERO-USDbC,0x2223F9FE624F69Da4D8256A7bCc9104FBA7F8f75,vAMM-AERO/USDbC,1259.280771757425,0.38272340708936814,"Aerodrome Reinvest",false
0xc3439Ba7db7566ed0deF55c179ED9b3bA273A67F,Automated Yearn Vault,Legacy,yvVelo-EXA-WETH-f,Velodrome v2 EXA-WETH Factory yVault,10,Velodrome Volatile EXA-WETH,0xf3C45b45223Df6071a478851B9C17e0630fDf535,vAMMV2-EXA/WETH,1227.6757763235528,0.4002135493554908,"Velodrome Reinvest",false
0xbC61B71562b01a3a4808D3B9291A3Bf743AB3361,Automated Yearn Vault,Legacy,yvVelo-LUSD-WETH-f,Velodrome v2 LUSD-WETH Factory yVault,10,Velodrome Volatile WETH-LUSD,0x6387765fFA609aB9A1dA1B16C455548Bfed7CbEA,vAMMV2-WETH/LUSD,15115.967116987142,0.03295651016246605,"Velodrome Reinvest",false
0x830cB4AabF786b9349d9701dD8ee073215d95174,Automated Yearn Vault,Legacy,yvVelo-wstETH-OP-f,Velodrome v2 wstETH-OP Factory yVault,10,Velodrome Volatile wstETH-OP,0x7178F61694ba9109205B8d6F686282307625e62D,vAMMV2-wstETH/OP,15552.929090662556,0.03268863938983158,"Velodrome Reinvest",false
0x1d49ab5b03268E329fc7d2111E5364e63b36a3cE,Automated Yearn Vault,Legacy,yvVelo-MAI-USDC.e-f,Velodrome v2 MAI-USDC.e Factory yVault,10,Velodrome Stable USDC.e-MAI,0xE54e4020d1C3afDB312095D90054103E68fe34B0,sAMMV2-USDC.e/MAI,9936.519479891467,0.05909688527932727,"Velodrome Reinvest",false
0xcC2EFb8bEdB6eD69ADeE0c3762470c38D4730C50,Automated Yearn Vault,Legacy,yvCurve-crvDOLA-f,Curve crvDOLA Factory yVault,1,DOLA/FRAXPYUSD,0xef484de8C07B6e2d732A92B5F78e81B38f99f95E,crvDOLA,6747.515642085039,0.09466673967050508,"StrategyCurveBoostedFactory-crvDOLA",false
0xa7B550B3A80361d8e47E07616dC42f04c655881b,Automated Yearn Vault,Legacy,yvVelo-stERN-ERN-f,Velodrome v2 stERN-ERN Factory yVault,10,Velodrome Volatile stERN-ERN,0x4706e50fDe911525e4B904c240056c4Ea0884AA6,vAMMV2-stERN/ERN,2261.4925785957003,0.30561471274332114,"Velodrome Reinvest",false
0x507343bAD3a1ee0B67C3B1712133290DED43980D,Automated Yearn Vault,Legacy,yvVelo-LDO-wstETH-f,Velodrome v2 LDO-wstETH Factory yVault,10,Velodrome Volatile wstETH-LDO,0xC5c247580A4A6E4d3811c0DA6215057aaC480bAc,vAMMV2-wstETH/LDO,11704.818841034423,0.06524626089099787,"Velodrome Reinvest",false
0x12c3Ad898e8eB1C0ec0Bb74f9748F36C46593F68,Yearn Vault,Single Strategy,ysWMATIC,Aave V3 WMATIC Lender,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,78185.82281600447,0.01234587145274934,"",false
0xC86B70e2C16C5fB5315e4663737E0E077ABFC395,Automated Yearn Vault,Legacy,yvVelo-OP-VELO-f,Velodrome v2 OP-VELO Factory yVault,10,Velodrome Volatile OP-VELO,0xe9581d0F1A628B038fC8B2a7F5A7d904f0e2f937,vAMMV2-OP/VELO,8729.177385232497,0.12088419094163778,"Velodrome Reinvest",false
0x83b8391B9efBc5B5A38777fB22A4968c622a405a,Automated Yearn Vault,Legacy,yvVelo-BLU-USDC.e-f,Velodrome v2 BLU-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-BLU,0x615B9dd61f1F9a80f5bcD33A53Eb79c37b20adDC,vAMMV2-USDC.e/BLU,9495.28007583512,0.11828110788953339,"Velodrome Reinvest",false
0x7c0Fa3905B38D44C0F29150FD61f182d1e097EC2,Yearn Vault,Single Strategy,ysWETH,LevMoonwell WETH,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,5762.907173839122,0.2234442776295266,"",false
0xd3668ca9DF5d1bba8d264b8d10dD2F0C5962CC4C,Automated Yearn Vault,Legacy,yvVelo-ERN-WETH-f,Velodrome v2 ERN-WETH Factory yVault,10,VolatileV2 AMM - WETH/ERN,0xFFf37730744930Cb61Be34c0014068F4f1eC28cF,vAMMV2-WETH/ERN,11013.37093668446,0.11849237707425858,"StrategyVelodromeFactory-vAMMV2-WETH/ERN",false
0x8B2335962111F3CBa6cfC5b2aCD8894635241c3b,Automated Yearn Vault,Legacy,yvCurve-ZUNPXETH-f,Curve ZUNPXETH Factory yVault,1,zunETH/pxETH,0x17D964DA2bD337CfEaEd30a27c9Ab6580676E730,ZUNPXETH,1262.1329487430692,1.1095913015691632,"StrategyCurveBoostedFactory-ZUNPXETH",false
0x8e8D635E28BB8774FD23107cC1D9b6D30AD5D0B9,Automated Yearn Vault,Legacy,yvVelo-IB-WETH-f,Velodrome v2 IB-WETH Factory yVault,10,Velodrome Volatile IB-WETH,0xB545592E38b603F4A904a5260A6ffC538BfcB424,vAMMV2-IB/WETH,53456.93321447068,0.03203819456881725,"Velodrome Reinvest",false
0x6164045FC2b2b269ffcaB2197736A74B1725B6C6,Yearn Vault,Single Strategy,ysDAI,StrategyGearboxLenderDAI,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,1004.3767226500331,1.7543266808794395,"",false
0x7e1d451799af57EA5570D1015c342C12a918a30b,Automated Yearn Vault,Legacy,yvVelo-alETH-frxETH-f,Velodrome v2 alETH-frxETH Factory yVault,10,Velodrome Stable alETH-frxETH,0x1AD06Ca54de04DBe9e2817F4C13eCB406DCbeAf0,sAMMV2-alETH/frxETH,59391.90326906678,0.03091810725431975,"Velodrome Reinvest",false
0x8670120c32DE7bc990e0FE3Bbd04704E98492F0a,Yearn Vault,Multi Strategy,USUAL-agg,Usual aggregator,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,124504.03316176438,0.014840505992453016,"Sturdy USDC/USD0++ silo",false
0xf6E2d36c489e5B361CdC962D4568ceA663AD5ddC,Yearn Vault,Single Strategy,ysUSDC,StrategyGearboxLenderUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,13362.496312974392,0.14108486494432335,"",false
0x378cb52b00F9D0921cb46dFc099CFf73b42419dC,Yearn Vault,Legacy,yvLUSD,LUSD yVault,1,Liquity LUSD,0x5f98805A4E8be255a32880FDeC7F6728C6568bA0,LUSD,27431.892124186863,0.07088392083880429,"StrategyLiquityStabilityPoolLUSD",false
0x11AaE8beE9b1Da827C641540D20e4e664677e06F,Yearn Vault,Multi Strategy,yvyPRISMA-1,yPRISMA-1 yVault,1,Yearn PRISMA,0xe3668873D944E4A949DA05fc8bDE419eFF543882,yPRISMA,152408.7920575615,0.01921398675362871,"StrategyYBSyPRISMA",false
0x00Cb8E36A9C40491A39e8bF2864Ed30C1B579860,Automated Yearn Vault,Legacy,yvVelo-tBTC-WBTC-f,Velodrome v2 tBTC-WBTC Factory yVault,10,StableV2 AMM - WBTC/tBTC,0x6e57B9E54ea043a829584B22182ad22bF446926C,sAMMV2-WBTC/tBTC,98346.04266288539,0.032146574937374474,"Velodrome Reinvest",false
0xcFB23D05f32eA0BE0dBb5078d189Cca89688945E,Yearn Vault,Multi Strategy,REDACT-agg,Redacted pxETH aggregator,1,Pirex Ether,0x04C154b66CB340F3Ae24111CC767e0184Ed00Cc6,pxETH,1285974.5446367564,0.002760860804674311,"Sturdy PxETH/yearn curve StETH-PxETH LP silo; Sturdy PxETH/ApxETH silo",false
0x5F208d3a8b13062adE45a33Ca9Bc8de64D520CB9,Automated Yearn Vault,Legacy,yvCurve-stETHv2-f,Curve stETHv2 Factory yVault,1,Curve stETHv2 Pool,0x21E27a5E5513D6e65C4f830167390997aA84843a,stETH-ng-f,258671.05419587766,0.01469450118058791,"StrategyCurveBoostedFactory-stETH-ng-f",false
0xCACc53bAcCe744ac7b5C1eC7eb7e3Ab01330733b,Yearn Vault,Single Strategy,ysUSDC,USDC CompoundV3 Lender,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,52919.226792185575,0.07407917316681567,"",false
0x93cF0b02D0A2B61551d107378AFf60CEAe40c342,Automated Yearn Vault,Legacy,yvCurve-sdYFIv2-f,Curve sdYFIv2 Factory yVault,1,Curve sdYFI-YFI Pool,0x852b90239C5034b5bb7a5e54eF1bEF3Ce3359CC8,sdYFI,503249.74285948195,0.008752422541073432,"StrategyCurveBoostedFactory-sdYFIpool-f; Convex Reinvest",false
0x6701DEa9809dEaf068B8445798d0E19B025480Fe,Yearn Vault,Single Strategy,ysUSDS,USDS Compound V3 Lender,1,USDS Stablecoin,0xdC035D45d973E3EC169d2276DDab16f1e407384F,USDS,5959.022326310098,0.8040413663351915,"",false
